protocol_id,protocol_name,risk_score,centrality_risk,correlation_risk,tvl_risk,community_risk,category_risk,chain_conn_risk,volatility_risk,high_risk_factor,tvl,category,community_id,assessment_date
ferdyflip,FerdyFlip,0.32188373647013097,0.08742167547911223,0.7129268428650628,0.9999985645776335,0.7167286269778554,0.58,0.4,0.2386222297237871,0.809884678140184,17817.908433955297,Prediction Market,3,2025-04-28 17:44:52
prepo,prePO,0.32203562869984126,0.02384483250601057,0.652940131772418,0.9999993955965457,0.7524364191741973,0.87,0.4,0.1120470311809589,0.8741452715902477,7502.46454012633,Derivatives,29,2025-04-28 17:44:52
edge-protocol,Edge Protocol,0.3220493743346224,0.01881333362968028,0.45860417524061103,0.9999994214851228,0.7167286269778554,0.6,0.9,0.1269949759457475,0.8722426828209927,7181.109442561797,Lending,3,2025-04-28 17:44:52
pinksale,PinkSale,0.32217005109785174,0.14883862985032276,0.5119195078743077,0.9882822742341609,0.7524364191741973,0.81,0.2,0.21665592255085958,0.8502395644694528,145452216.44384438,Launchpad,29,2025-04-28 17:44:52
savmdex,SavmDEX,0.3223036587419729,0.0020014825796886584,0.3813481108363205,0.9999986161647291,0.7556914626117295,0.2,0.9,0.015313536138205233,0.8852300262588195,17177.55743510055,Dexs,0,2025-04-28 17:44:52
mux-perps,MUX Perps,0.3223753267992418,0.07846898778919813,0.6773247784649853,0.9989701976842978,0.7167286269778554,0.87,0.2,0.18911652125326195,0.8618996082207179,12782943.747886049,Derivatives,3,2025-04-28 17:44:52
axia-protocol,Axia Protocol,0.32245868359109514,0.20132372922078617,0.6934145478168143,1.0,0.7679516967158521,0.3,0.4,0.1796027456451321,0.8204554148442221,0.0,Indexes,2,2025-04-28 17:44:52
tymio,TYMIO,0.3224888010002573,0.011813716042937572,0.68259980064875,0.999965484393057,0.7556914626117295,0.84,0.4,0.19238840826485057,0.8652189823349289,428442.4838136563,Options,0,2025-04-28 17:44:52
firi,Firi,0.322510951502348,0.34793426957255635,0.7566856060567597,0.9999999968678132,0.7524364191741973,0.1,0.2,0.26577690215761257,0.8363740073662568,38.879858724476186,CEX,29,2025-04-28 17:44:52
xtoken,xToken,0.32251575037267927,0.1251987945773212,0.6894637728426422,0.9999326350498736,0.7679516967158521,0.7,0.2,0.1684125997702101,0.8226281105885752,836201.6232766155,Liquidity manager,2,2025-04-28 17:44:52
midas-rwa,Midas RWA,0.32264199142791006,0.2879169302135127,0.7407090245168606,0.9954816425075304,0.7556914626117295,0.25,0.2,0.23439272655389087,0.8306273765453734,56086404.91325699,RWA,0,2025-04-28 17:44:52
hashflow,Hashflow,0.32274485441488443,0.11172033369700117,0.7399108787690711,0.9999538296768918,0.7679516967158521,0.62,0.2,0.3030609714323921,0.8359388017206051,573112.5616188536,DEX Aggregator,2,2025-04-28 17:44:52
bitvenus,BitVenus,0.32300846360154517,0.3543271079120349,0.756985403346691,0.9983769249403642,0.7524364191741973,0.1,0.2,0.24903721426857758,0.8359329158204175,20147242.698493257,CEX,29,2025-04-28 17:44:52
rehold-v2,ReHold V2,0.3230535787073437,0.06405436565359529,0.6892012237916241,0.9999990992250248,0.7167286269778554,0.91,0.2,0.1773738098697979,0.8755759087342935,11181.32641680189,Yield,3,2025-04-28 17:44:52
saddle-finance,Saddle Finance,0.32314715825068013,0.27470543711609213,0.7706703114546054,0.9999060837206479,0.7679516967158521,0.2,0.2,0.3092417000612354,0.8461760306303684,1165783.468985736,Dexs,2,2025-04-28 17:44:52
stratum-exchange,Stratum Exchange,0.32315839302636973,0.06371591854810288,0.6916493477285691,0.9999998566904017,0.7167286269778554,0.2,0.9,0.19585535803270304,0.8722428278894191,1778.9031015831035,Dexs,3,2025-04-28 17:44:52
dyson-finance,Dyson Finance,0.32374778108346997,0.23790105594043526,0.7118771500698267,0.9999862902219031,0.7524364191741973,0.2,0.4,0.21431490233776318,0.8214332864886424,170179.57673628652,Dexs,29,2025-04-28 17:44:52
tanx.fi,TanX.fi,0.3237526961014546,0.32959889253658714,0.7285334451886294,0.9998857383814839,0.7524364191741973,0.2,0.2,0.20418447989217095,0.8269518675814368,1418330.3142389753,Dexs,29,2025-04-28 17:44:52
risk-harbor,Risk Harbor,0.32377233046613924,0.22854488033071457,0.7661928714087463,0.9999968820819054,0.7679516967158521,0.32,0.2,0.28430263340063006,0.8447138167355012,38702.74032811911,Insurance,2,2025-04-28 17:44:52
atlantis-loans,Atlantis Loans,0.32395334305319373,0.1330339828207451,0.7386939427164178,0.9999997661881415,0.7679516967158521,0.6,0.2,0.245855457935018,0.8355484685401371,2902.308326751569,Lending,2,2025-04-28 17:44:52
flux-exchange,Flux Exchange,0.3239852703746801,0.020695501712003954,0.6504149907284061,0.9999983367643396,0.7524364191741973,0.87,0.4,0.16375116189815,0.8741449186461789,20645.75653246196,Derivatives,29,2025-04-28 17:44:52
infinity-pad,Infinity Pad,0.32398806032038235,0.09002704471556865,0.5022533286732713,1.0,0.7167286269778554,0.81,0.4,0.21175988923596178,0.8422428756592852,0.0,Launchpad,3,2025-04-28 17:44:52
bitfi-basis,BitFi Basis,0.32408668474407765,0.10674987087865814,0.7886259142515395,0.9834805379089008,0.7774917520465232,0.4,0.4,0.3000248467833989,0.8498660680689878,205056204.90072915,Basis Trading,4,2025-04-28 17:44:52
magik-farm,Magik Farm,0.3243598961306023,0.12444243300048843,0.7034503291530474,0.9999985560990766,0.7679516967158521,0.69,0.2,0.1869829499449762,0.8238001939893254,17923.152822177264,Yield Aggregator,2,2025-04-28 17:44:52
goosefx-v1,GooseFX V1,0.3245535253960722,0.05878892869830478,0.6978914013693496,0.9999888735411104,0.7167286269778554,0.2,0.9,0.2311198274997622,0.8722391668396554,138112.8163429355,Dexs,3,2025-04-28 17:44:52
gryphon,Gryphon,0.32468656191054196,0.06844850324708195,0.6813171406324827,0.9999944290643091,0.7167286269778554,0.2,0.9,0.20809766632564078,0.8722410186807216,69152.06586071332,Liquid Staking,3,2025-04-28 17:44:52
wan-bridge,Wan Bridge,0.3246883698676378,0.08056336401605801,0.6694206314706173,0.9995171897676148,0.7167286269778554,0.89,0.2,0.18148275308155132,0.8687486055818234,5993126.979206659,Bridge,3,2025-04-28 17:44:52
yieldfi,YieldFi,0.32491683018760975,0.07692505302479861,0.7790082449042184,0.9988852154351044,0.7774917520465232,0.69,0.2,0.29623359976600233,0.851795070795282,13837829.034551317,Yield Aggregator,4,2025-04-28 17:44:52
hashkey-global,HashKey Global,0.32520716006395645,0.34912610707592867,0.7611278633056477,0.9971395880422527,0.7556914626117295,0.1,0.2,0.2794241737559011,0.83798630465321,35506314.75006412,CEX,0,2025-04-28 17:44:52
jamfrens,JamFrens,0.3252655603657453,0.03303643978438074,0.7113627305052471,0.9999999329496708,0.7167286269778554,0.25,0.9,0.27325605562618693,0.8722428533091754,832.2962311475001,SoFi,3,2025-04-28 17:44:52
metavisor,Metavisor,0.32540021019404886,0.11864523329422107,0.7043305343067393,0.9999997717921684,0.7679516967158521,0.7,0.2,0.20926757681372857,0.8240940009382532,2832.745498306031,Liquidity manager,2,2025-04-28 17:44:52
defi-kingdoms,Defi Kingdoms,0.32544447187735764,0.2620266043804066,0.6822821359443128,0.9999436663110535,0.7679516967158521,0.2,0.4,0.1643234888897208,0.816725832990406,699270.4968067101,Dexs,2,2025-04-28 17:44:52
magician-mv,Magician MV,0.32559820496919495,0.07416088216366716,0.6762352958600205,0.9999975248991176,0.7167286269778554,0.2,0.9,0.19620847432300775,0.8722420506256577,30723.44552590371,Dexs,3,2025-04-28 17:44:52
wombat-exchange,Wombat Exchange,0.3257073960530918,0.32764733736765356,0.7220247295798627,0.9996526061575016,0.7679516967158521,0.2,0.2,0.22205493423095768,0.8298763441510721,4312202.331756623,Dexs,2,2025-04-28 17:44:52
steadefi,Steadefi,0.32578835260547206,0.02828535101370748,0.6694742340351678,0.9999999576861931,0.7524364191741973,0.86,0.4,0.12084040400582298,0.8708121256201302,525.2415972613006,Leveraged Farming,29,2025-04-28 17:44:52
avalanche-core-bridge,Avalanche Core Bridge,0.3261997567933071,0.22002270585722045,0.7329753125142031,0.9551989204698886,0.7556914626117295,0.25,0.4,0.2422301289373133,0.8146218985319403,556116130.9756093,Chain,0,2025-04-28 17:44:52
nexus-mutual,Nexus Mutual,0.3263322960702627,0.04719895670052994,0.6571507667259162,0.991712885839407,0.7167286269778554,0.32,0.9,0.17928355471231475,0.8694805042724209,102868009.25956953,Insurance,3,2025-04-28 17:44:52
vela-exchange,Vela Exchange,0.3263427767445574,0.024252598436278888,0.6612551012030459,0.9999665734768758,0.7679516967158521,0.87,0.4,0.12753640029565264,0.8793060900642425,414923.67833025474,Derivatives,2,2025-04-28 17:44:52
predx-ai,PredX Ai,0.326427864008127,0.1584873465688994,0.7267169535812795,0.9999996057487542,0.7556914626117295,0.58,0.2,0.2263614793154492,0.8274693406472543,4893.843624864738,Prediction Market,0,2025-04-28 17:44:52
maverick-v2,Maverick V2,0.32658887362017336,0.31256179791075817,0.7448251457028158,0.9987339567582664,0.7556914626117295,0.2,0.2,0.2642961408127036,0.8330835216909372,15715404.10689226,Dexs,0,2025-04-28 17:44:52
minmax-finance,MinMax Finance,0.3266393397053347,0.0021341516775341355,0.281570978161498,0.9999897321252323,0.7524364191741973,0.2,0.9,0.2687183140721628,0.8841420504331432,127455.20529903886,Dexs,29,2025-04-28 17:44:52
butter.xyz,Butter.xyz,0.3268074457327699,0.0656844039748935,0.6967286070905654,0.9999978065088506,0.7167286269778554,0.2,0.9,0.22116197561676074,0.8722421444955687,27227.821832613223,Dexs,3,2025-04-28 17:44:52
nft20,NFT20,0.327002344367355,0.07912494452673761,0.4906723180415225,0.9999952263620719,0.7524364191741973,0.85,0.4,0.20262223278774147,0.8674772151787565,59255.20284451378,NFT Marketplace,29,2025-04-28 17:44:52
coinscope,Coinscope,0.32707684142799237,0.2794806125415879,0.7060077100726265,0.9999986675967423,0.7556914626117295,0.35,0.2,0.17936515025775132,0.820565946760366,16539.131475688293,Token Locker,0,2025-04-28 17:44:52
meridian-trade,Meridian Trade,0.32719229043210124,0.009709945241375017,0.6918750058282755,0.9999999767463096,0.7524364191741973,0.87,0.4,0.1967790590745892,0.8741454653068357,288.6482303584389,Derivatives,29,2025-04-28 17:44:52
swapsicle-v1,Swapsicle V1,0.3273244700469661,0.30113912227584916,0.7549829296313734,0.9999959673230733,0.7679516967158521,0.2,0.2,0.2770142764176264,0.8409768645567662,50057.64846452224,Dexs,2,2025-04-28 17:44:52
otsea,OTSea,0.32734822645323164,0.20933857944413575,0.7569645331084947,0.9999706724986659,0.7556914626117295,0.2,0.4,0.2894336554369781,0.83754222273963,364042.4905869665,Dexs,0,2025-04-28 17:44:52
defibox,DefiBox,0.3274275213828819,0.2436639978041726,0.7114502121074,0.9988967539670724,0.7679516967158521,0.2,0.4,0.20898315140113957,0.8260995542634415,13694601.152042966,Dexs,2,2025-04-28 17:44:52
prime-protocol,Prime Protocol,0.3274312978002626,0.16180916536460666,0.7040557113428046,0.9999184785987746,0.7524364191741973,0.6,0.2,0.23180056643522245,0.8188035363719255,1011925.7552874524,Lending,29,2025-04-28 17:44:52
contango-v1,Contango V1,0.32751490538777284,0.01540676200937448,0.6859832215460746,0.9999824388535766,0.7524364191741973,0.87,0.4,0.1751030003364427,0.8741396193425913,217986.6402081704,Derivatives,29,2025-04-28 17:44:52
gearbox,Gearbox,0.32752992836642275,0.09285172380536046,0.6911362548505308,0.9945080771699757,0.7524364191741973,0.6,0.4,0.23728989364697772,0.8126935837315679,68171278.63619855,Lending,29,2025-04-28 17:44:52
nodo,NODO,0.32766041969362264,0.13801511303169392,0.7519413184666384,0.9999754770127118,0.7774917520465232,0.58,0.2,0.26383577475222114,0.8431361825086245,304404.02226175537,Prediction Market,4,2025-04-28 17:44:52
arthswap-v2,ArthSwap V2,0.3277178361205665,0.07151105600916385,0.6840181321832661,0.9997732588528824,0.7167286269778554,0.2,0.9,0.22388543191697946,0.8721672952769127,2814539.533210556,Dexs,3,2025-04-28 17:44:52
frax-ether,Frax Ether,0.3277328668391992,0.22865470139512178,0.7346121623306134,0.9873902521310326,0.7524364191741973,0.2,0.4,0.27358784080766513,0.8248129445452811,156524893.3958144,Liquid Staking,29,2025-04-28 17:44:52
solv-vesting,Solv Vesting,0.3278293810281214,0.3080935010936881,0.7272110165664712,0.9999678889019318,0.7556914626117295,0.25,0.2,0.2284589509440858,0.827623456026711,398595.2973979122,RWA,0,2025-04-28 17:44:52
moraswap-v2,Moraswap V2,0.32791337840268,0.06553290488733901,0.703241040269638,0.9999989055303758,0.7167286269778554,0.2,0.9,0.223350883635782,0.8722425108360771,13585.659525751971,Dexs,3,2025-04-28 17:44:52
throne-v3,Throne V3,0.3279168811479646,0.0020014825796886584,0.38300955187246527,0.9999981770704979,0.7774917520465232,0.2,0.9,0.04364066357012503,0.892496643039007,22628.037368767094,Dexs,4,2025-04-28 17:44:52
feefree,FeeFree,0.3279376047331681,0.24766665935086038,0.717054235441011,0.9999988415421684,0.7524364191741973,0.2,0.4,0.20744291667058617,0.8231631653857923,14379.945615720582,Dexs,29,2025-04-28 17:44:52
magicfox-swap,MagicFox Swap,0.32826814900560874,0.22275558999549427,0.740506011657066,0.9999999531681834,0.7679516967158521,0.2,0.4,0.2524349404543901,0.8361525538470338,581.3236858872657,Dexs,2,2025-04-28 17:44:52
shadeswap,ShadeSwap,0.32828659528233417,0.08039923866249285,0.6876618707886024,0.9997012144850015,0.7167286269778554,0.2,0.9,0.171585456528333,0.8721432804876189,3708826.80362324,Dexs,3,2025-04-28 17:44:52
autoearn-finance,Autoearn Finance,0.3283459405251684,0.07028993183130594,0.7039416884777436,0.9999977618997171,0.7167286269778554,0.69,0.4,0.21905485749225503,0.8068893591184386,27781.55533606283,Yield Aggregator,3,2025-04-28 17:44:52
hibt,Hibt,0.32850078113174747,0.25397913808224504,0.7675329439598437,0.9991599714808496,0.7556914626117295,0.1,0.4,0.2815151425731824,0.8407947926841409,10427280.210181722,CEX,0,2025-04-28 17:44:52
hakura-protocol,Hakura Protocol,0.32854849989623697,0.01190415322531109,0.46412662623488116,0.9999999578683171,0.7167286269778554,0.6,0.9,0.24967710248297278,0.8722428616153909,522.9808916981258,Lending,3,2025-04-28 17:44:52
sweep,Sweep,0.3285783084879073,0.3077430074185842,0.7381732805879033,0.9999966621263183,0.7524364191741973,0.25,0.2,0.22066597455525258,0.830202120629473,41433.05065361151,RWA,29,2025-04-28 17:44:52
tranchess-ether,Tranchess Ether,0.32861687278172674,0.08088466532851675,0.6821631765710483,0.999998587183831,0.7167286269778554,0.2,0.9,0.18350972665063214,0.8722424047205622,17537.297537098828,Liquid Staking,3,2025-04-28 17:44:52
cakewswap,CakeWSwap,0.3288311150653393,0.0,0.4229145254204957,0.9999999946628226,0.7679516967158521,0.2,0.9,0.0,0.8893172304595582,66.25042206888533,Dexs,2,2025-04-28 17:44:52
swell-earn,Swell Earn,0.3288364580162621,0.06067902812388927,0.6964244868102315,0.9999262507625069,0.7774917520465232,0.69,0.4,0.20725457164675506,0.8246141632064204,915449.8294964312,Yield Aggregator,4,2025-04-28 17:44:52
beamswap-v3,BeamSwap V3,0.3291818058274172,0.07710676485203356,0.6826544989332953,0.9999990322375042,0.7167286269778554,0.2,0.9,0.2119335182425777,0.8722425530717866,12012.843005752442,Dexs,3,2025-04-28 17:44:52
lif3-swap,Lif3 Swap,0.3292009089231204,0.27110268284137834,0.6884973209761182,0.9999861611257824,0.7679516967158521,0.2,0.4,0.154145389079492,0.8188117262725841,171782.04783524782,Dexs,2,2025-04-28 17:44:52
apeswap-amm,ApeSwap AMM,0.3292338471376301,0.2864051754128634,0.7807931380970334,0.9993521217123793,0.7679516967158521,0.2,0.2,0.3068234750262598,0.8493656521750883,8042117.967549689,Dexs,2,2025-04-28 17:44:52
umoja-ybtc,Umoja yBTC,0.3293666415006136,0.10625472886542577,0.7987254220618942,0.9999387084697434,0.7774917520465232,0.4,0.4,0.32366719341119926,0.8587186275260535,760812.2175928421,Basis Trading,4,2025-04-28 17:44:52
ztln-p,ZTLN-P,0.3294543769035838,0.0020156330476661308,0.3247090351191603,0.9998228620578915,0.7774917520465232,0.25,0.9,0.0780500631610499,0.8924382047014716,2198814.58321,RWA,4,2025-04-28 17:44:52
snowswap-amm,SnowSwap AMM,0.32947129808008035,0.22576587892870914,0.7490846596443039,0.999989125902383,0.7679516967158521,0.2,0.4,0.23510703660407967,0.839008494087513,134980.25400382196,Dexs,2,2025-04-28 17:44:52
rebalance-finance,Rebalance Finance,0.32977105949486074,0.0737584968615201,0.7503499176392017,0.9999999507208218,0.7774917520465232,0.6,0.4,0.21276940113228368,0.842613873468849,611.7028024619834,Lending,4,2025-04-28 17:44:52
nftperp,nftperp,0.32978272741181597,0.028450154313145765,0.6975028574402015,0.9999998300131434,0.7524364191741973,0.8,0.4,0.23726088946678864,0.8508120830624469,2110.048105736595,NftFi,29,2025-04-28 17:44:52
orion-pools,Orion Pools,0.3298241705083199,0.3436906506433238,0.7240702802689775,0.999936577042497,0.7556914626117295,0.2,0.2,0.217058550313943,0.826566106641068,787269.6397391432,Dexs,0,2025-04-28 17:44:52
cavalre,CavalRe,0.3298573793230671,0.06875647790985485,0.7055285351078432,0.9999988384456052,0.7167286269778554,0.2,0.9,0.22453028487422455,0.8722424884744869,14418.383278588071,Dexs,3,2025-04-28 17:44:52
nonkyc,NonKYC,0.32992923637223276,0.36587877499099586,0.7564486340997113,0.9987198185301583,0.7556914626117295,0.1,0.2,0.27236201869640275,0.836953305080533,15890902.03678068,CEX,0,2025-04-28 17:44:52
t2t2,T2T2,0.3301604172428182,0.21583368003968656,0.7346998290180893,0.9999994002271536,0.7556914626117295,0.25,0.4,0.2356900433823517,0.8301302306189907,7444.984770724483,SoFi,0,2025-04-28 17:44:52
sunswap-v1,SUNSwap V1,0.3304349083461153,0.10426229970904466,0.6613488561157629,0.964552381417173,0.7556914626117295,0.2,0.9,0.10869894627106841,0.8734146146763009,440011551.1799557,Dexs,0,2025-04-28 17:44:52
elysiumswap,ElysiumSwap,0.3306359333908208,0.07816671470957015,0.6873992122806328,0.9999780647923098,0.7167286269778554,0.2,0.9,0.2148214657050518,0.8722355639233884,272281.8950073437,Dexs,3,2025-04-28 17:44:52
dopin-protocol,Dopin Protocol,0.33084873214823046,0.002522925459846763,0.3606806128815349,0.9999999998528747,0.7774917520465232,0.2,0.9,0.11893675595033545,0.8924972506331326,1.8262673414283688,Dexs,4,2025-04-28 17:44:52
crowdswap,CrowdSwap,0.330861688184101,0.3223398327905736,0.742533037930118,0.9999956322118293,0.7679516967158521,0.2,0.2,0.2547932490792467,0.8368267889525999,54217.38681108042,Dexs,2,2025-04-28 17:44:52
cega-v2,Cega V2,0.3310063966614265,0.04591241266254944,0.6682270531176399,0.9999908990869922,0.7167286269778554,0.84,0.4,0.17430571201023717,0.852239842021616,112969.7003572074,Options,3,2025-04-28 17:44:52
vest-exchange,Vest Exchange,0.33113679334917295,0.09306491149936627,0.6777021035849048,0.99986336693355,0.7556914626117295,0.87,0.2,0.1555106921660386,0.8751849431817599,1696027.2626115414,Derivatives,0,2025-04-28 17:44:52
unitus,Unitus,0.3312309834761078,0.17285372995803827,0.7116890758571368,0.9997759023193169,0.7556914626117295,0.6,0.2,0.20125986183069786,0.8223854802627276,2781726.164842208,Lending,0,2025-04-28 17:44:52
veno-finance,Veno Finance,0.3312568399451176,0.30739758660174893,0.7709258768624851,0.9961315800759852,0.7556914626117295,0.2,0.2,0.2856970601893839,0.8409163065167333,48018725.07750888,Liquid Staking,0,2025-04-28 17:44:52
pods-finance,Pods Finance,0.33127399793872264,0.06946076181587199,0.6302599607991101,0.9999687047168687,0.7524364191741973,0.84,0.4,0.05558806362927675,0.864135041297022,388468.5805633798,Options,29,2025-04-28 17:44:52
hatom-liquid-staking,Hatom Liquid Staking,0.33140283476588805,0.0720168891463251,0.7046004464029898,0.9982968130998202,0.7167286269778554,0.2,0.9,0.22931408442970141,0.8716751466925586,21141671.56663584,Liquid Staking,3,2025-04-28 17:44:52
crust-v2,Crust V2,0.33147390988043035,0.0,0.44728853192021906,0.9999999173722964,0.7556914626117295,0.2,0.9,0.0,0.8852304599946753,1025.6582942733746,Dexs,0,2025-04-28 17:44:52
dexalot-dex,Dexalot DEX,0.33149632179057253,0.30819648946344985,0.7731048353646593,0.9997485010640296,0.7556914626117295,0.2,0.2,0.27522779955498233,0.8428482663468061,3121858.1490283604,Dexs,0,2025-04-28 17:44:52
fusionx-v3,FusionX V3,0.33149941066582844,0.06988929155842985,0.7133636995745956,0.9999847030958195,0.7167286269778554,0.2,0.9,0.22324912698893914,0.8722377766912249,189880.58453025905,Dexs,3,2025-04-28 17:44:52
lendlord,LendLord,0.331630908254184,0.01618588443400594,0.4738979687161118,0.9999999523551844,0.7167286269778554,0.6,0.9,0.24349240129061114,0.8722428597776798,591.4154489449269,Lending,3,2025-04-28 17:44:52
coincollect,CoinCollect,0.33188858923567993,0.08671192261371441,0.6753238564248656,0.9999991344240853,0.7167286269778554,0.2,0.9,0.2047819899311431,0.8722425871339802,10744.400219462492,Dexs,3,2025-04-28 17:44:52
xave-finance,Xave Finance,0.33191457063967256,0.2774286659075861,0.6954884478998732,0.9999668208298486,0.7524364191741973,0.2,0.4,0.1660897425034353,0.815963895967973,411853.2840529482,Dexs,29,2025-04-28 17:44:52
hashdao-finance,HashDAO Finance,0.33218314742467103,0.010841144694392804,0.6714844989787297,0.9999717873799867,0.7679516967158521,0.87,0.4,0.2748342556620806,0.8793078280319463,350203.4605199679,Derivatives,2,2025-04-28 17:44:52
rosswap,RosSwap,0.3322393584020429,0.0008895478131949593,0.43014916392232727,0.9991964620620913,0.7556914626117295,0.2,0.9,0.0391778398361224,0.8849626415579402,9974322.355815887,Dexs,0,2025-04-28 17:44:52
algem,Algem,0.33230608472158635,0.09168042934108406,0.6681897973659381,0.9999782498992942,0.7167286269778554,0.2,0.9,0.1955412507620278,0.8722356256257164,269984.1606428838,Liquid Staking,3,2025-04-28 17:44:52
fluxusfi,FluxusFi,0.3324561922947265,0.0020014825796886584,0.41035942373003026,0.9999999952749873,0.7556914626117295,0.2,0.9,0.07367713066187777,0.885230485962239,58.65161810813221,Dexs,0,2025-04-28 17:44:52
kromatika,Kromatika,0.33251340190052264,0.3415635626174327,0.7304185855318917,0.9999249857971632,0.7679516967158521,0.2,0.2,0.22170432312733765,0.8327650893483023,931151.8536463326,Dexs,2,2025-04-28 17:44:52
deficurrent,DefiCurrent,0.33254011828603264,0.049628407144828066,0.7317748551057522,0.9999999658655241,0.7679516967158521,0.69,0.4,0.26725856178302987,0.8332421725623761,423.7115008586934,Yield Aggregator,2,2025-04-28 17:44:52
fraxlend,Fraxlend,0.33259883810586083,0.12129021332518178,0.683868129366439,0.9970854881620766,0.7167286269778554,0.6,0.4,0.20557487857276258,0.7992274148354571,36177856.96211114,Lending,3,2025-04-28 17:44:52
aliensfarm,AliensFarm,0.33304781470053724,0.00022238695329873981,0.4410236652391645,0.9999999904382642,0.7679516967158521,0.2,0.9,0.010940981125063347,0.8893172290513721,118.68989700752624,Dexs,2,2025-04-28 17:44:52
goldfinch,Goldfinch,0.3331963175416345,0.001111934766493699,0.4602260317773589,0.9999390041900776,0.7167286269778554,0.73,0.9,0.13436459191504693,0.876646334730026,757141.438900337,RWA Lending,3,2025-04-28 17:44:52
blend-finance,Blend Finance,0.33355801410628394,0.11380307009381357,0.8051216490467427,0.9999511330047134,0.7774917520465232,0.6,0.2,0.3207963925760637,0.8608548446993264,606586.373279302,Lending,4,2025-04-28 17:44:52
zenlink-amm,Zenlink AMM,0.3335596030717415,0.2452362278575307,0.7261992068673124,0.999980412733439,0.7679516967158521,0.2,0.4,0.23881774037637804,0.8313771054388678,243136.88443621347,Dexs,2,2025-04-28 17:44:52
dolomite,Dolomite,0.3336232608667022,0.13664484420620923,0.779377729799273,0.9527921864535478,0.7774917520465232,0.6,0.2,0.3192762100979988,0.8365538894331147,585990938.0894711,Lending,4,2025-04-28 17:44:52
tempus-finance,Tempus Finance,0.33363198267777916,0.1338090581941788,0.7192246002652198,1.0,0.7679516967158521,0.5,0.4,0.19837727872383432,0.8290587656603573,0.0,Services,2,2025-04-28 17:44:52
avely-swap,Avely Swap,0.33365653550901364,0.09269939134312201,0.6752989168789729,0.9999953188409262,0.7167286269778554,0.2,0.9,0.19245183355589304,0.8722413152729273,58107.2621438076,Dexs,3,2025-04-28 17:44:52
brokkr-finance,Brokkr Finance,0.3336680551391199,0.21185753869753254,0.7082779299992439,0.9999994258858027,0.7774917520465232,0.3,0.4,0.21423155191471335,0.8285897026438566,7126.483769811294,Indexes,4,2025-04-28 17:44:52
duckydefi,DuckyDeFi,0.33374999439061376,0.09496335775389331,0.6690498504615854,0.9999978881168987,0.7167286269778554,0.2,0.9,0.1930591555741597,0.8722421716982515,26214.820528774428,Dexs,3,2025-04-28 17:44:52
soswap,Soswap,0.3338347504767174,0.07513076415204815,0.7154112238544393,0.9999934725341963,0.7167286269778554,0.2,0.9,0.217759046150587,0.8722406998373508,81025.48121354576,Dexs,3,2025-04-28 17:44:52
zk-swap,zk-Swap,0.333943089688107,0.08078656078541013,0.7054272691137353,0.9999996964366852,0.7167286269778554,0.2,0.9,0.20548409392265152,0.8722427744715135,3768.133667931808,Dexs,3,2025-04-28 17:44:52
empiredex,EmpireDEX,0.33411196768575185,0.344085732833172,0.7379401186993335,0.9998006614805633,0.7524364191741973,0.2,0.2,0.23688018097912925,0.8300590664513647,2474390.5134922573,Dexs,29,2025-04-28 17:44:52
fuji-v1,Fuji V1,0.3341639406158386,0.1781355473659038,0.706276396794054,0.999986610178996,0.7679516967158521,0.6,0.2,0.20143280466763855,0.8247382345629674,166207.94698037067,Lending,2,2025-04-28 17:44:52
fuzion-plasma,Fuzion Plasma,0.3341774060053525,0.0026844990285372133,0.5605629828434725,0.9999999700767791,0.7167286269778554,0.5,0.9,0.396280969870678,0.8722428656848781,371.4371623296222,Services,3,2025-04-28 17:44:52
defiedge,DefiEdge,0.3342533514857999,0.1787076656897279,0.6542706951330006,0.9999292411736943,0.7556914626117295,0.7,0.2,0.12211904688982148,0.8185402345951411,878329.8333478232,Liquidity manager,0,2025-04-28 17:44:52
swissborg,SwissBorg,0.334280896453116,0.41684508185649843,0.7556279676912121,0.9227009536454435,0.7524364191741973,0.1,0.2,0.25478542195183057,0.8102551135036177,959513633.1013637,CEX,29,2025-04-28 17:44:52
usury-finance,Usury Finance,0.3346886468096184,0.06748761153677563,0.7645483736413814,0.999998894247292,0.7774917520465232,0.6,0.4,0.28535123495626463,0.8473463399783988,13725.716528014998,Lending,4,2025-04-28 17:44:52
nabla-finance,Nabla Finance,0.3347217032563445,0.21596451657119187,0.7741379587648328,0.9999551281053722,0.7556914626117295,0.2,0.4,0.3079806630207255,0.8432615164939782,556995.159305285,Dexs,0,2025-04-28 17:44:52
minterest,Minterest,0.33474384666580875,0.11334364499025637,0.6989405336029375,0.9999210266659005,0.7524364191741973,0.6,0.4,0.18802585603447333,0.8170993264810118,980296.579240614,Lending,29,2025-04-28 17:44:52
uncx-network-v2,UNCX Network V2,0.33492203908624274,0.2568369640086932,0.7545489614299511,0.9853160965964445,0.7524364191741973,0.35,0.2,0.29116654275483506,0.8307671590668644,182271401.36023852,Token Locker,29,2025-04-28 17:44:52
limitless,Limitless,0.33508204000522784,0.02082632348662827,0.6912432638530985,0.9999995292635284,0.7524364191741973,0.87,0.4,0.23108324434462418,0.8741453161459086,5843.255297032424,Derivatives,29,2025-04-28 17:44:52
